date,hour,demand_mw,is_holiday,temperature_c,temp_accra,temp_kumasi,temp_takoradi,temp_tema
2018-01-01,2,1467.94,1,24.85,24.5,,,25.2
2018-01-01,3,1483.37,1,24.65,24.3,,,25.0
2018-01-01,4,1461.27,1,24.7,24.5,,,24.9
2018-01-01,5,1438.91,1,24.75,24.4,,,25.1
2018-01-01,6,1431.84,1,24.75,24.5,,,25.0
2018-01-01,7,1371.69,1,24.75,24.6,,,24.9
2018-01-01,8,1230.07,1,24.950000000000003,24.8,,,25.1
2018-01-01,9,1216.2,1,25.6,25.6,,,25.6
2018-01-01,10,1223.11,1,26.95,26.7,,,27.2
2018-01-01,11,1231.31,1,28.700000000000003,28.6,,,28.8
2018-01-01,12,1281.69,1,30.05,30.1,,,30.0
2018-01-01,13,1258.99,1,30.4,31.0,,,29.8
2018-01-01,14,1276.49,1,30.799999999999997,31.2,,,30.4
2018-01-01,15,1346.39,1,30.6,30.9,,,30.3
2018-01-01,16,1332.23,1,29.950000000000003,30.3,,,29.6
2018-01-01,17,1287.29,1,29.3,29.6,,,29.0
2018-01-01,18,1301.89,1,28.2,28.5,,,27.9
2018-01-01,19,1403.2,1,26.700000000000003,26.8,,,26.6
2018-01-01,20,1638.91,1,26.15,26.1,,,26.2
2018-01-01,21,1721.43,1,25.950000000000003,25.8,,,26.1
2018-01-01,22,1735.03,1,25.7,25.5,,,25.9
2018-01-01,23,1704.23,1,25.3,25.1,,,25.5
2018-01-01,24,1579.72,1,24.85,24.5,,,25.2
2018-01-02,1,1531.12,0,24.9,,24.9,,
2018-01-02,1,1531.12,0,24.6,24.3,,,24.9
2018-01-02,2,1429.5,0,24.14,,24.14,,
2018-01-02,2,1429.5,0,24.2,24.4,,,24.0
2018-01-02,3,1451.8,0,23.380000000000003,,23.380000000000003,,
2018-01-02,3,1451.8,0,23.4,23.1,,,23.7
2018-01-02,4,1342.3,0,22.62,,22.62,,
2018-01-02,4,1342.3,0,23.3,22.8,,,23.8
2018-01-02,5,1295.4,0,21.86,,21.86,,
2018-01-02,5,1295.4,0,23.450000000000003,23.1,,,23.8
2018-01-02,6,1363.3,0,21.1,,21.1,,
2018-01-02,6,1363.3,0,23.25,23.0,,,23.5
2018-01-02,7,1377.8,0,23.07958922540301,,23.07958922540301,,
2018-01-02,7,1377.8,0,22.9,22.6,,,23.2
2018-01-02,8,1285.4,0,24.999029633912624,,24.999029633912624,,
2018-01-02,8,1285.4,0,23.2,23.2,,,23.2
2018-01-02,9,1288.0,0,26.8,,26.8,,
2018-01-02,9,1288.0,0,24.4,24.2,,,24.6
