date,hour,temp_kumasi,temp_takoradi,temperature_c
2018-01-02,1,24.900000000000002,,24.900000000000002
2018-01-02,2,24.14,,24.14
2018-01-02,3,23.380000000000003,,23.380000000000003
2018-01-02,4,22.62,,22.62
2018-01-02,5,21.86,,21.86
2018-01-02,6,21.1,,21.1
2018-01-02,7,23.07958922540301,,23.07958922540301
2018-01-02,8,24.999029633912624,,24.999029633912624
2018-01-02,9,26.8,,26.8
2018-01-02,10,28.427778750426548,,28.427778750426548
2018-01-02,11,29.83290665155635,,29.83290665155635
2018-01-02,12,30.972689603142598,,30.972689603142598
2018-01-02,13,31.812495876959353,,31.812495876959353
2018-01-02,14,32.326808384339174,,32.326808384339174
2018-01-02,15,32.5,,32.5
2018-01-02,16,31.740000000000002,,31.740000000000002
2018-01-02,17,30.98,,30.98
2018-01-02,18,30.22,,30.22
2018-01-02,19,29.46,,29.46
2018-01-02,20,28.700000000000003,,28.700000000000003
2018-01-02,21,27.94,,27.94
2018-01-02,22,27.18,,27.18
2018-01-02,23,26.42,,26.42
2018-01-02,24,25.66,,25.66
2018-01-03,1,24.6,,24.6
2018-01-03,2,23.900000000000002,,23.900000000000002
2018-01-03,3,23.200000000000003,,23.200000000000003
2018-01-03,4,22.5,,22.5
2018-01-03,5,21.8,,21.8
2018-01-03,6,21.1,,21.1
2018-01-03,7,22.92330586550277,,22.92330586550277
2018-01-03,8,24.691211504919522,,24.691211504919522
2018-01-03,9,26.35,,26.35
2018-01-03,10,27.849269901708663,,27.849269901708663
2018-01-03,11,29.143466652749268,,29.143466652749268
2018-01-03,12,30.193266739736607,,30.193266739736607
2018-01-03,13,30.96677251825204,,30.96677251825204
2018-01-03,14,31.440481406628187,,31.440481406628187
2018-01-03,15,31.6,,31.6
2018-01-03,16,30.900000000000002,,30.900000000000002
2018-01-03,17,30.200000000000003,,30.200000000000003
2018-01-03,18,29.5,,29.5
2018-01-03,19,28.800000000000004,,28.800000000000004
2018-01-03,20,28.1,,28.1
2018-01-03,21,27.400000000000002,,27.400000000000002
2018-01-03,22,26.700000000000003,,26.700000000000003
2018-01-03,23,26.0,,26.0
2018-01-03,24,25.3,,25.3
2018-01-04,1,25.6,25.733333333333334,25.666666666666668
2018-01-04,2,24.919999999999998,25.206666666666667,25.063333333333333
2018-01-04,3,24.24,24.68,24.46
2018-01-04,4,23.56,24.153333333333336,23.85666666666667
2018-01-04,5,22.88,23.62666666666667,23.253333333333334
2018-01-04,6,22.2,23.1,22.65
2018-01-04,7,23.97121141220269,24.47182060356875,24.221516007885718
2018-01-04,8,25.68860546192182,25.801959132272785,25.745282297097305
2018-01-04,9,27.299999999999997,27.05,27.174999999999997
2018-01-04,10,28.7564336188027,28.17802211652366,28.46722786766318
2018-01-04,11,30.013653319813574,29.151751100639927,29.58270221022675
2018-01-04,12,31.03345911860127,29.941600689897065,30.48752990424917
2018-01-04,13,31.784864732016263,30.523571704208678,31.15421821811247
2018-01-04,14,32.245039080724524,30.879981248796444,31.562510164760482
2018-01-04,15,32.4,31.0,31.7
2018-01-04,16,31.72,30.473333333333333,31.096666666666664
2018-01-04,17,31.04,29.946666666666665,30.493333333333332
2018-01-04,18,30.36,29.42,29.89
2018-01-04,19,29.68,28.893333333333334,29.28666666666667
2018-01-04,20,29.0,28.366666666666667,28.683333333333334
2018-01-04,21,28.32,27.84,28.08
2018-01-04,22,27.64,27.313333333333333,27.476666666666667
2018-01-04,23,26.96,26.78666666666667,26.873333333333335
2018-01-04,24,26.28,26.26,26.270000000000003
2018-01-05,1,25.1,25.266666666666666,25.183333333333334
2018-01-05,2,24.44,24.69333333333333,24.566666666666666
2018-01-05,3,23.78,24.119999999999997,23.95
2018-01-05,4,23.12,23.546666666666667,23.333333333333336
2018-01-05,5,22.46,22.973333333333333,22.71666666666667
2018-01-05,6,21.8,22.4,22.1
2018-01-05,7,23.51911695890261,23.8933743279356,23.706245643419106
2018-01-05,8,25.18599941892412,25.341373232600752,25.263686325762436
2018-01-05,9,26.75,26.7,26.725
2018-01-05,10,28.16359733589674,27.92797344330424,28.04578538960049
2018-01-05,11,29.38383998687788,28.987982210823212,29.185911098850546
2018-01-05,12,30.373651497465943,29.847818472546173,30.110734985006058
2018-01-05,13,31.10295694578049,30.48135653875881,30.79215674226965
2018-01-05,14,31.54959675482086,30.86934667590499,31.209471715362923
2018-01-05,15,31.7,31.0,31.35
2018-01-05,16,31.04,30.426666666666666,30.733333333333334
2018-01-05,17,30.38,29.85333333333333,30.116666666666667
2018-01-05,18,29.72,29.28,29.5
2018-01-05,19,29.060000000000002,28.706666666666667,28.883333333333333
2018-01-05,20,28.4,28.133333333333333,28.266666666666666
2018-01-05,21,27.74,27.56,27.65
2018-01-05,22,27.08,26.986666666666665,27.03333333333333
2018-01-05,23,26.42,26.413333333333334,26.416666666666668
2018-01-05,24,25.76,25.84,25.8
2018-01-06,1,25.700000000000003,,25.700000000000003
2018-01-06,2,25.02,,25.02
2018-01-06,3,24.34,,24.34
2018-01-06,4,23.66,,23.66
2018-01-06,5,22.98,,22.98
2018-01-06,6,22.3,,22.3
2018-01-06,7,24.07121141220269,,24.07121141220269
2018-01-06,8,25.788605461921822,,25.788605461921822
2018-01-06,9,27.4,,27.4
2018-01-06,10,28.8564336188027,,28.8564336188027
2018-01-06,11,30.113653319813576,,30.113653319813576
2018-01-06,12,31.133459118601273,,31.133459118601273
2018-01-06,13,31.884864732016265,,31.884864732016265
2018-01-06,14,32.34503908072452,,32.34503908072452
2018-01-06,15,32.5,,32.5
2018-01-06,16,31.82,,31.82
2018-01-06,17,31.14,,31.14
2018-01-06,18,30.46,,30.46
2018-01-06,19,29.78,,29.78
2018-01-06,20,29.1,,29.1
2018-01-06,21,28.42,,28.42
2018-01-06,22,27.740000000000002,,27.740000000000002
2018-01-06,23,27.060000000000002,,27.060000000000002
2018-01-06,24,26.380000000000003,,26.380000000000003
